291809,0.0000,
291810,0.0000,
291811,0.0000,
291813,0.0000,
291814,0.0000,
291815,0.0000,
291817,0.0000,
291818,0.0000,
291819,0.0000,
291820,0.0000,
291822,0.0000,
291823,0.0000,
291824,0.0000,
291826,0.0000,
291827,0.0000,
291828,0.0000,
291830,0.0000,
291831,0.0000,
291832,0.0000,
291834,0.0000,
291835,0.0000,
291836,0.0000,
291838,0.0000,
291840,0.0000,
291841,0.0000,
291843,0.0000,
291844,0.0000,
291845,0.0000,
291847,0.0000,
291848,0.0000,
291849,0.0000,
291851,0.0000,
291852,0.0000,
291853,0.0000,
291855,0.0000,
291856,0.0000,
291857,0.0000,
291859,0.0000,
291860,0.0000,
291861,0.0000,
291863,0.0000,
291864,0.0000,
291865,0.0000,
291867,0.0000,
291868,0.0000,
291869,0.0000,
291871,0.0000,
291872,0.0000,
291873,0.0000,
291875,0.0000,
291876,0.0000,
291877,0.0000,
291879,0.0000,
291880,0.0000,
291881,0.0000,
291884,0.0000,
291885,0.0000,
291886,0.0000,
291888,0.0000,
291889,0.0000,
291890,0.0000,
291892,0.0000,
291893,0.0000,
291894,0.0000,
291896,0.0000,
291897,0.0000,
291898,0.0000,
291900,0.0000,
291901,0.0000,
291902,0.0000,
291904,0.0000,
291905,0.0000,
291906,0.0000,
291907,0.0000,
291909,0.0000,
291910,0.0000,
291911,0.0000,
291913,0.0000,
291914,0.0000,
291915,0.0000,
291917,0.0000,
291918,0.0000,
291919,0.0000,
291921,0.0000,
291922,0.0000,
291923,0.0000,
291926,0.0000,
291927,0.0000,
291928,0.0000,
291930,0.0000,
291931,0.0000,
291932,0.0000,
291934,0.0000,
291935,0.0000,
291936,0.0000,
291938,0.0000,
291939,0.0000,
291940,0.0000,
291942,0.0000,
291943,0.0000,
291944,0.0000,
291946,0.0000,
291947,0.0000,
291948,0.0000,
291950,0.0000,
291951,0.0000,
291952,0.0000,
291954,0.0000,
291955,0.0000,
291956,0.0000,
291958,0.0000,
291959,0.0000,
291960,0.0000,
291962,0.0000,
291963,0.0000,
291964,0.0000,
291966,0.0000,
291968,0.0000,
291969,0.0000,
291971,0.0000,
291972,0.0000,
291973,0.0000,
291975,0.0000,
291976,0.0000,
291977,0.0000,
291979,0.0000,
291980,0.0000,
291981,0.0000,
291983,0.0000,
291984,0.0000,
291985,0.0000,
291987,0.0000,
291988,0.0000,
291989,0.0000,
291991,0.0000,
291992,0.0000,
291993,0.0000,
291994,0.0000,
291996,0.0000,
291997,0.0000,
291998,0.0000,
292000,0.0000,
292001,0.0000,
292002,0.0000,
292004,0.0000,
292005,0.0000,
292006,0.0000,
292008,0.0000,
292009,0.0000,
292011,0.0000,
292013,0.0000,
292014,0.0000,
292015,0.0000,
292017,0.0000,
292018,0.0000,
292019,0.0000,
292021,0.0000,
292022,0.0000,
292023,0.0000,
292025,0.0000,
292026,0.0000,
292027,0.0000,
292029,0.0000,
292030,0.0000,
292031,0.0000,
292033,0.0000,
292034,0.0000,
292035,0.0000,
292037,0.0000,
292038,0.0000,
292039,0.0000,
292041,0.0000,
292042,0.0000,
292043,0.0000,
292045,0.0000,
292046,0.0000,
292047,0.0000,
292049,0.0000,
292050,0.0000,
292051,0.0000,
292054,0.0000,
292055,0.0000,
292056,0.0000,
292058,0.0000,
292059,0.0000,
292060,0.0000,
292062,0.0000,
292063,0.0000,
292064,0.0000,
292066,0.0000,
292067,0.0000,
292068,0.0000,
292070,0.0000,
292071,0.0000,
292072,0.0000,
292074,0.0000,
292075,0.0000,
292076,0.0000,
292078,0.0000,
292079,0.0000,
292080,0.0000,
292081,0.0000,
292083,0.0000,
292084,0.0000,
292085,0.0000,
292087,0.0000,
292088,0.0000,
292089,0.0000,
292091,0.0000,
292092,0.0000,
292093,0.0000,
292096,0.0000,
292097,0.0000,
292098,0.0000,
292100,0.0000,
292101,0.0000,
292102,0.0000,
292104,0.0000,
292105,0.0000,
292106,0.0000,
292108,0.0000,
292109,0.0000,
292110,0.0000,
292112,0.0000,
292113,0.0000,
292114,0.0000,
292116,0.0000,
292117,0.0000,
292118,0.0000,
292120,0.0000,
292121,0.0000,
292122,0.0000,
292124,0.0000,
292125,0.0000,
292126,0.0000,
292128,0.0000,
292129,0.0000,
292130,0.0000,
292132,0.0000,
292133,0.0000,
292134,0.0000,
292136,0.0000,
292137,0.0000,
292139,0.0000,
292141,0.0000,
292142,0.0000,
292143,0.0000,
292145,0.0000,
292146,0.0000,
292147,0.0000,
292149,0.0000,
292150,0.0000,
292151,0.0000,
292153,0.0000,
292154,0.0000,
292155,0.0000,
292157,0.0000,
292158,0.0000,
292159,0.0000,
292161,0.0000,
292162,0.0000,
292163,0.0000,
292165,0.0000,
292166,0.0000,
292167,0.0000,
292168,0.0000,
292170,0.0000,
292171,0.0000,
292172,0.0000,
292174,0.0000,
292175,0.0000,
292176,0.0000,
292178,0.0000,
292179,0.0000,
292180,0.0000,
292183,0.0000,
292184,0.0000,
292185,0.0000,
292187,0.0000,
292188,0.0000,
292189,0.0000,
292191,0.0000,
292192,0.0000,
292193,0.0000,
292195,0.0000,
292196,0.0000,
292197,0.0000,
292199,0.0000,
292200,0.0000,
292201,0.0000,
292203,0.0000,
292204,0.0000,
292205,0.0000,
292207,0.0000,
292208,0.0000,
292209,0.0000,
292211,0.0000,
292212,0.0000,
292213,0.0000,
292215,0.0000,
292216,0.0000,
292217,0.0000,
292219,0.0000,
292220,0.0000,
292221,0.0000,
292224,0.0000,
292225,0.0000,
292226,0.0000,
292228,0.0000,
292229,0.0000,
292230,0.0000,
292232,0.0000,
292233,0.0000,
292234,0.0000,
292236,0.0000,
292237,0.0000,
292238,0.0000,
292240,0.0000,
292241,0.0000,
292242,0.0000,
292244,0.0000,
292245,0.0000,
292246,0.0000,
292248,0.0000,
292249,0.0000,
292250,0.0000,
292252,0.0000,
292253,0.0000,
292254,0.0000,
292255,0.0000,
292257,0.0000,
292258,0.0000,
292259,0.0000,
292261,0.0000,
292262,0.0000,
292263,0.0000,
292265,0.0000,
292267,0.0000,
292268,0.0000,
292270,0.0000,
292271,0.0000,
292272,0.0000,
292274,0.0000,
292275,0.0000,
292276,0.0000,
292278,0.0000,
292279,0.0000,
292280,0.0000,
292282,0.0000,
292283,0.0000,
292284,0.0000,
292286,0.0000,
292287,0.0000,
292288,0.0000,
292290,0.0000,
292291,0.0000,
292292,0.0000,
292294,0.0000,
292295,0.0000,
292296,0.0000,
292298,0.0000,
292299,0.0000,
292300,0.0000,
292302,0.0000,
292303,0.0000,
292304,0.0000,
292306,0.0000,
292307,0.0000,
292308,0.0000,
292311,0.0000,
292312,0.0000,
292313,0.0000,
292315,0.0000,
292316,0.0000,
292317,0.0000,
292319,0.0000,
292320,0.0000,
292321,0.0000,
292323,0.0000,
292324,0.0000,
292325,0.0000,
292327,0.0000,
292328,0.0000,
292329,0.0000,
292331,0.0000,
292332,0.0000,
292333,0.0000,
292335,0.0000,
292336,0.0000,
292337,0.0000,
292339,0.0000,
292340,0.0000,
292341,0.0000,
292342,0.0000,
292344,0.0000,
292345,0.0000,
292346,0.0000,
292348,0.0000,
292349,0.0000,
292350,0.0000,
292353,0.0000,
292354,0.0000,
292355,0.0000,
292357,0.0000,
292358,0.0000,
292359,0.0000,
292361,0.0000,
292362,0.0000,
292363,0.0000,
292365,0.0000,
292366,0.0000,
292367,0.0000,
292369,0.0000,
292370,0.0000,
292371,0.0000,
292373,0.0000,
292374,0.0000,
292375,0.0000,
292377,0.0000,
292378,0.0000,
292379,0.0000,
292381,0.0000,
292382,0.0000,
292383,0.0000,
292385,0.0000,
292386,0.0000,
292387,0.0000,
292389,0.0000,
292390,0.0000,
292391,0.0000,
292393,0.0000,
292395,0.0000,
292396,0.0000,
292398,0.0000,
292399,0.0000,
292400,0.0000,
292402,0.0000,
292403,0.0000,
292404,0.0000,
292406,0.0000,
292407,0.0000,
292408,0.0000,
292410,0.0000,
292411,0.0000,
292412,0.0000,
292414,0.0000,
292415,0.0000,
292416,0.0000,
292418,0.0000,
292419,0.0000,
292420,0.0000,
292422,0.0000,
292423,0.0000,
292424,0.0000,
292426,0.0000,
292427,0.0000,
292428,0.0000,
292429,0.0000,
292431,0.0000,
292432,0.0000,
292433,0.0000,
292435,0.0000,
292436,0.0000,
292438,0.0000,
292440,0.0000,
292441,0.0000,
292442,0.0000,
292444,0.0000,
292445,0.0000,
292446,0.0000,
292448,0.0000,
292449,0.0000,
292450,0.0000,
292452,0.0000,
292453,0.0000,
292454,0.0000,
292456,0.0000,
292457,0.0000,
292458,0.0000,
292460,0.0000,
292461,0.0000,
292462,0.0000,
292464,0.0000,
292465,0.0000,
292466,0.0000,
292468,0.0000,
292469,0.0000,
292470,0.0000,
292472,0.0000,
292473,0.0000,
292474,0.0000,
292476,0.0000,
292477,0.0000,
292478,0.0000,
292481,0.0000,
292482,0.0000,
292483,0.0000,
292485,0.0000,
292486,0.0000,
292487,0.0000,
292489,0.0000,
292490,0.0000,
292491,0.0000,
292493,0.0000,
292494,0.0000,
292495,0.0000,
292497,0.0000,
292498,0.0000,
292499,0.0000,
292501,0.0000,
292502,0.0000,
292503,0.0000,
292505,0.0000,
292506,0.0000,
292507,0.0000,
292509,0.0000,
292510,0.0000,
292511,0.0000,
292513,0.0000,
292514,0.0000,
292515,0.0000,
292516,0.0000,
292518,0.0000,
292519,0.0000,
292520,0.0000,
292523,0.0000,
292524,0.0000,
292525,0.0000,
292527,0.0000,
292528,0.0000,
292529,0.0000,
292531,0.0000,
292532,0.0000,
292533,0.0000,
292535,0.0000,
292536,0.0000,
292537,0.0000,
292539,0.0000,
292540,0.0000,
292541,0.0000,
292543,0.0000,
292544,0.0000,
292545,0.0000,
292547,0.0000,
292548,0.0000,
292549,0.0000,
292551,0.0000,
292552,0.0000,
292553,0.0000,
292555,0.0000,
292556,0.0000,
292557,0.0000,
292559,0.0000,
292560,0.0000,
292561,0.0000,
292563,0.0000,
292564,0.0000,
292566,0.0000,
292568,0.0000,
292569,0.0000,
292570,0.0000,
292572,0.0000,
292573,0.0000,
292574,0.0000,
292576,0.0000,
292577,0.0000,
292578,0.0000,
292580,0.0000,
292581,0.0000,
292582,0.0000,
292584,0.0000,
292585,0.0000,
292586,0.0000,
292588,0.0000,
292589,0.0000,
292590,0.0000,
292592,0.0000,
292593,0.0000,
292594,0.0000,
292596,0.0000,
292597,0.0000,
292598,0.0000,
292600,0.0000,
292601,0.0000,
292602,0.0000,
292603,0.0000,
292605,0.0000,
292606,0.0000,
292608,0.0000,
292610,0.0000,
292611,0.0000,
292612,0.0000,
292614,0.0000,
292615,0.0000,
292616,0.0000,
292618,0.0000,
292619,0.0000,
292620,0.0000,
292622,0.0000,
292623,0.0000,
292624,0.0000,
292626,0.0000,
292627,0.0000,
292628,0.0000,
292630,0.0000,
292631,0.0000,
292632,0.0000,
292634,0.0000,
292635,0.0000,
292636,0.0000,
292638,0.0000,
292639,0.0000,
292640,0.0000,
292642,0.0000,
292643,0.0000,
292644,0.0000,
292646,0.0000,
292647,0.0000,
292648,0.0000,
292651,0.0000,
292652,0.0000,
292653,0.0000,
292655,0.0000,
292656,0.0000,
292657,0.0000,
292659,0.0000,
292660,0.0000,
292661,0.0000,
292663,0.0000,
292664,0.0000,
292665,0.0000,
292667,0.0000,
292668,0.0000,
292669,0.0000,
292671,0.0000,
292672,0.0000,
292673,0.0000,
292675,0.0000,
292676,0.0000,
292677,0.0000,
292679,0.0000,
292680,0.0000,
292681,0.0000,
292683,0.0000,
292684,0.0000,
292685,0.0000,
292687,0.0000,
292688,0.0000,
292689,0.0000,
292690,0.0000,
292692,0.0000,
292694,0.0000,
292695,0.0000,
292697,0.0000,
292698,0.0000,
292699,0.0000,
292701,0.0000,
292702,0.0000,
292703,0.0000,
292705,0.0000,
292706,0.0000,
292707,0.0000,
292709,0.0000,
292710,0.0000,
292711,0.0000,
292713,0.0000,
292714,0.0000,
292715,0.0000,
292717,0.0000,
292718,0.0000,
292719,0.0000,
292721,0.0000,
292722,0.0000,
292723,0.0000,
292725,0.0000,
292726,0.0000,
292727,0.0000,
292729,0.0000,
292730,0.0000,
292731,0.0000,
292733,0.0000,
292734,0.0000,
292736,0.0000,
292738,0.0000,
292739,0.0000,
292740,0.0000,
292742,0.0000,
292743,0.0000,
292744,0.0000,
292746,0.0000,
292747,0.0000,
292748,0.0000,
292750,0.0000,
292751,0.0000,
292752,0.0000,
292754,0.0000,
292755,0.0000,
292756,0.0000,
292758,0.0000,
292759,0.0000,
292760,0.0000,
292762,0.0000,
292763,0.0000,
292764,0.0000,
292766,0.0000,
292767,0.0000,
292768,0.0000,
292770,0.0000,
292771,0.0000,
292772,0.0000,
292774,0.0000,
292775,0.0000,
292776,0.0000,
292777,0.0000,
292780,0.0000,
292781,0.0000,
292782,0.0000,
292784,0.0000,
292785,0.0000,
292786,0.0000,
292788,0.0000,
292789,0.0000,
292790,0.0000,
292792,0.0000,
292793,0.0000,
292794,0.0000,
292796,0.0000,
292797,0.0000,
292798,0.0000,
292800,0.0000,
292801,0.0000,
292802,0.0000,
292804,0.0000,
292805,0.0000,
292806,0.0000,
292808,0.0000,
292809,0.0000,
292810,0.0000,
292812,0.0000,
292813,0.0000,
292814,0.0000,
292816,0.0000,
292817,0.0000,
292818,0.0000,
292820,0.0000,
292822,0.0000,
292823,0.0000,
292825,0.0000,
292826,0.0000,
292827,0.0000,
292829,0.0000,
292830,0.0000,
292831,0.0000,
292833,0.0000,
292834,0.0000,
292835,0.0000,
292837,0.0000,
292838,0.0000,
292839,0.0000,
292841,0.0000,
292842,0.0000,
292843,0.0000,
292845,0.0000,
292846,0.0000,
292847,0.0000,
292849,0.0000,
292850,0.0000,
292851,0.0000,
292853,0.0000,
292854,0.0000,
292855,0.0000,
292857,0.0000,
292858,0.0000,
292859,0.0000,
292861,0.0000,
292862,0.0000,
292864,0.0000,
292865,0.0000,
292867,0.0000,
292868,0.0000,
292869,0.0000,
292871,0.0000,
292872,0.0000,
292873,0.0000,
292875,0.0000,
292876,0.0000,
292877,0.0000,
292879,0.0000,
292880,0.0000,
292881,0.0000,
292883,0.0000,
292884,0.0000,
292885,0.0000,
292887,0.0000,
292888,0.0000,
292889,0.0000,
292891,0.0000,
292892,0.0000,
292893,0.0000,
292895,0.0000,
292896,0.0000,
292897,0.0000,
292899,0.0000,
292900,0.0000,
292901,0.0000,
292903,0.0000,
292904,0.0000,
292905,0.0000,
292908,0.0000,
292909,0.0000,
292910,0.0000,
292912,0.0000,
292913,0.0000,
292914,0.0000,
292916,0.0000,
292917,0.0000,
292918,0.0000,
292920,0.0000,
292921,0.0000,
292922,0.0000,
292924,0.0000,
292925,0.0000,
292926,0.0000,
292928,0.0000,
292929,0.0000,
292930,0.0000,
292932,0.0000,
292933,0.0000,
292934,0.0000,
292936,0.0000,
292937,0.0000,
292938,0.0000,
292940,0.0000,
292941,0.0000,
292942,0.0000,
292944,0.0000,
292945,0.0000,
292946,0.0000,
292948,0.0000,
292950,0.0000,
292951,0.0000,
292952,0.0000,
292954,0.0000,
292955,0.0000,
292956,0.0000,
292958,0.0000,
292959,0.0000,
292960,0.0000,
292962,0.0000,
292963,0.0000,
292964,0.0000,
292966,0.0000,
292967,0.0000,
292968,0.0000,
292970,0.0000,
292971,0.0000,
292972,0.0000,
292974,0.0000,
292975,0.0000,
292976,0.0000,
292978,0.0000,
292979,0.0000,
292980,0.0000,
292982,0.0000,
292983,0.0000,
292984,0.0000,
292986,0.0000,
292987,0.0000,
292988,0.0000,
292990,0.0000,
292992,0.0000,
292993,0.0000,
292995,0.0000,
292996,0.0000,
292997,0.0000,
292999,0.0000,
293000,0.0000,
293001,0.0000,
293003,0.0000,
293004,0.0000,
293005,0.0000,
293007,0.0000,
293008,0.0000,
293009,0.0000,
293011,0.0000,
293012,0.0000,
293013,0.0000,
293015,0.0000,
293016,0.0000,
293017,0.0000,
293019,0.0000,
293020,0.0000,
293021,0.0000,
293023,0.0000,
293024,0.0000,
293025,0.0000,
293027,0.0000,
293028,0.0000,
293029,0.0000,
293031,0.0000,
293032,0.0000,
293033,0.0000,
293036,0.0000,
293037,0.0000,
293038,0.0000,
293039,0.0000,
293041,0.0000,
293042,0.0000,
293043,0.0000,
293045,0.0000,
293046,0.0000,
293047,0.0000,
293049,0.0000,
293050,0.0000,
293051,0.0000,
293053,0.0000,
293054,0.0000,
293055,0.0000,
293057,0.0000,
293058,0.0000,
293059,0.0000,
293061,0.0000,
293062,0.0000,
293063,0.0000,
293065,0.0000,
293066,0.0000,
293067,0.0000,
293069,0.0000,
293070,0.0000,
293071,0.0000,
293073,0.0000,
293074,0.0000,
293075,0.0000,
293078,0.0000,
293079,0.0000,
293080,0.0000,
293082,0.0000,
293083,0.0000,
293084,0.0000,
293086,0.0000,
293087,0.0000,
293088,0.0000,
293090,0.0000,
293091,0.0000,
293092,0.0000,
293094,0.0000,
293095,0.0000,
293096,0.0000,
293098,0.0000,
293099,0.0000,
293100,0.0000,
293102,0.0000,
293103,0.0000,
293104,0.0000,
293106,0.0000,
293107,0.0000,
293108,0.0000,
293110,0.0000,
293111,0.0000,
293112,0.0000,
293114,0.0000,
293115,0.0000,
293116,0.0000,
293118,0.0000,
293120,0.0000,
293121,0.0000,
293123,0.0000,
293124,0.0000,
293125,0.0000,
293126,0.0000,
293128,0.0000,
293129,0.0000,
293130,0.0000,
293132,0.0000,
293133,0.0000,
293134,0.0000,
293136,0.0000,
293137,0.0000,
293138,0.0000,
293140,0.0000,
293141,0.0000,
293142,0.0000,
293144,0.0000,
293145,0.0000,
293146,0.0000,
293148,0.0000,
293149,0.0000,
293150,0.0000,
293152,0.0000,
293153,0.0000,
293154,0.0000,
293156,0.0000,
293157,0.0000,
293158,0.0000,
293160,0.0000,
293161,0.0000,
293163,0.0000,
293165,0.0000,
293166,0.0000,
293167,0.0000,
293169,0.0000,
293170,0.0000,
293171,0.0000,
293173,0.0000,
293174,0.0000,
293175,0.0000,
293177,0.0000,
293178,0.0000,
293179,0.0000,
293181,0.0000,
293182,0.0000,
293183,0.0000,
293185,0.0000,
293186,0.0000,
293187,0.0000,
293189,0.0000,
293190,0.0000,
293191,0.0000,
293193,0.0000,
293194,0.0000,
293195,0.0000,
293197,0.0000,
293198,0.0000,
293199,0.0000,
293201,0.0000,
293202,0.0000,
293203,0.0000,
293206,0.0000,
293207,0.0000,
293208,0.0000,
293210,0.0000,
293211,0.0000,
293212,0.0000,
293213,0.0000,
293215,0.0000,
293216,0.0000,
293217,0.0000,
293219,0.0000,
293220,0.0000,
293221,0.0000,
293223,0.0000,
293224,0.0000,
293225,0.0000,
293227,0.0000,
293228,0.0000,
293229,0.0000,
293231,0.0000,
293232,0.0000,
293233,0.0000,
293235,0.0000,
293236,0.0000,
293237,0.0000,
293239,0.0000,
293240,0.0000,
293241,0.0000,
293243,0.0000,
293244,0.0000,
293245,0.0000,
293248,0.0000,
293249,0.0000,
293250,0.0000,
293252,0.0000,
293253,0.0000,
293254,0.0000,
293256,0.0000,
293257,0.0000,
293258,0.0000,
293260,0.0000,
293261,0.0000,
293262,0.0000,
293264,0.0000,
293265,0.0000,
293266,0.0000,
293268,0.0000,
293269,0.0000,
293270,0.0000,
293272,0.0000,
293273,0.0000,
293274,0.0000,
293276,0.0000,
293277,0.0000,
293278,0.0000,
293280,0.0000,
293281,0.0000,
293282,0.0000,
293284,0.0000,
293285,0.0000,
293286,0.0000,
293288,0.0000,
293289,0.0000,
293291,0.0000,
293293,0.0000,
293294,0.0000,
293295,0.0000,
293297,0.0000,
293298,0.0000,
293299,0.0000,
293300,0.0000,
293302,0.0000,
293303,0.0000,
293304,0.0000,
293306,0.0000,
293307,0.0000,
293308,0.0000,
293310,0.0000,
293311,0.0000,
293312,0.0000,
293314,0.0000,
293315,0.0000,
293316,0.0000,
293318,0.0000,
293319,0.0000,
293320,0.0000,
293322,0.0000,
293323,0.0000,
293324,0.0000,
293326,0.0000,
293327,0.0000,
293328,0.0000,
293330,0.0000,
293331,0.0000,
293332,0.0000,
293335,0.0000,
293336,0.0000,
293337,0.0000,
293339,0.0000,
293340,0.0000,
293341,0.0000,
293343,0.0000,
293344,0.0000,
293345,0.0000,
293347,0.0000,
293348,0.0000,
293349,0.0000,
293351,0.0000,
293352,0.0000,
293353,0.0000,
293355,0.0000,
293356,0.0000,
293357,0.0000,
293359,0.0000,
293360,0.0000,
293361,0.0000,
293363,0.0000,
293364,0.0000,
293365,0.0000,
293367,0.0000,
293368,0.0000,
293369,0.0000,
293371,0.0000,
293372,0.0000,
293373,0.0000,
293376,0.0000,
293377,0.0000,
293378,0.0000,
293380,0.0000,
293381,0.0000,
293382,0.0000,
293384,0.0000,
293385,0.0000,
293386,0.0000,
293387,0.0000,
293389,0.0000,
293390,0.0000,
293391,0.0000,
293393,0.0000,
293394,0.0000,
293395,0.0000,
293397,0.0000,
293398,0.0000,
293399,0.0000,
293401,0.0000,
293402,0.0000,
293403,0.0000,
293405,0.0000,
293406,0.0000,
293407,0.0000,
293409,0.0000,
293410,0.0000,
293411,0.0000,
293413,0.0000,
293414,0.0000,
293415,0.0000,
293417,0.0000,
293419,0.0000,
293420,0.0000,
293422,0.0000,
293423,0.0000,
293424,0.0000,
293426,0.0000,
293427,0.0000,
293428,0.0000,
293430,0.0000,
293431,0.0000,
293432,0.0000,
293434,0.0000,
293435,0.0000,
293436,0.0000,
293438,0.0000,
293439,0.0000,
293440,0.0000,
293442,0.0000,
293443,0.0000,
293444,0.0000,
293446,0.0000,
293447,0.0000,
293448,0.0000,
293450,0.0000,
293451,0.0000,
293452,0.0000,
293454,0.0000,
293455,0.0000,
293456,0.0000,
293458,0.0000,
293459,0.0000,
293460,0.0000,
293463,0.0000,
293464,0.0000,
293465,0.0000,
293467,0.0000,
293468,0.0000,
293469,0.0000,
293471,0.0000,
293472,0.0000,
293473,0.0000,
293474,0.0000,
293476,0.0000,
293477,0.0000,
293478,0.0000,
293480,0.0000,
293481,0.0000,
293482,0.0000,
293484,0.0000,
293485,0.0000,
293486,0.0000,
293488,0.0000,
293489,0.0000,
293490,0.0000,
293492,0.0000,
293493,0.0000,
293494,0.0000,
293496,0.0000,
293497,0.0000,
293498,0.0000,
293500,0.0000,
293501,0.0000,
293502,0.0000,
293505,0.0000,
293506,0.0000,
293507,0.0000,
293509,0.0000,
293510,0.0000,
293511,0.0000,
293513,0.0000,
293514,0.0000,
293515,0.0000,
293517,0.0000,
293518,0.0000,
293519,0.0000,
293521,0.0000,
293522,0.0000,
293523,0.0000,
293525,0.0000,
293526,0.0000,
293527,0.0000,
293529,0.0000,
293530,0.0000,
293531,0.0000,
293533,0.0000,
293534,0.0000,
293535,0.0000,
293537,0.0000,
293538,0.0000,
293539,0.0000,
293541,0.0000,
293542,0.0000,
293543,0.0000,
293545,0.0000,
293547,0.0000,
293548,0.0000,
293550,0.0000,
293551,0.0000,
293552,0.0000,
293554,0.0000,
293555,0.0000,
293556,0.0000,
293558,0.0000,
293559,0.0000,
293560,0.0000,
293561,0.0000,
293563,0.0000,
293564,0.0000,
293565,0.0000,
293567,0.0000,
293568,0.0000,
293569,0.0000,
293571,0.0000,
293572,0.0000,
293573,0.0000,
293575,0.0000,
293576,0.0000,
293577,0.0000,
293579,0.0000,
293580,0.0000,
293581,0.0000,
293583,0.0000,
293584,0.0000,
293585,0.0000,
293587,0.0000,
293588,0.0000,
293590,0.0000,
293592,0.0000,
293593,0.0000,
293594,0.0000,
293596,0.0000,
293597,0.0000,
293598,0.0000,
293600,0.0000,
293601,0.0000,
293602,0.0000,
293604,0.0000,
293605,0.0000,
293606,0.0000,
293608,0.0000,
293609,0.0000,
293610,0.0000,
293612,0.0000,
293613,0.0000,
293614,0.0000,
293616,0.0000,
293617,0.0000,
293618,0.0000,
293620,0.0000,
293621,0.0000,
293622,0.0000,
293624,0.0000,
293625,0.0000,
293626,0.0000,
293628,0.0000,
293629,0.0000,
293630,0.0000,
293633,0.0000,
293634,0.0000,
293635,0.0000,
293637,0.0000,
293638,0.0000,
293639,0.0000,
293641,0.0000,
293642,0.0000,
293643,0.0000,
293645,0.0000,
293646,0.0000,
293647,0.0000,
293648,0.0000,
293650,0.0000,
293651,0.0000,
293652,0.0000,
293654,0.0000,
293655,0.0000,
293656,0.0000,
293658,0.0000,
293659,0.0000,
293660,0.0000,
293662,0.0000,
293663,0.0000,
293664,0.0000,
293666,0.0000,
293667,0.0000,
293668,0.0000,
293670,0.0000,
293671,0.0000,
293672,0.0000,
293675,0.0000,
293676,0.0000,
293677,0.0000,
293679,0.0000,
293680,0.0000,
293681,0.0000,
293683,0.0000,
293684,0.0000,
293685,0.0000,
293687,0.0000,
293688,0.0000,
293689,0.0000,
293691,0.0000,
293692,0.0000,
293693,0.0000,
293695,0.0000,
293696,0.0000,
293697,0.0000,
293699,0.0000,
293700,0.0000,
293701,0.0000,
293703,0.0000,
293704,0.0000,
293705,0.0000,
293707,0.0000,
293708,0.0000,
293709,0.0000,
293711,0.0000,
293712,0.0000,
293713,0.0000,
293715,0.0000,
293716,0.0000,
293718,0.0000,
293720,0.0000,
293721,0.0000,
293722,0.0000,
293724,0.0000,
293725,0.0000,
293726,0.0000,
293728,0.0000,
293729,0.0000,
293730,0.0000,
293732,0.0000,
293733,0.0000,
293734,0.0000,
293735,0.0000,
293737,0.0000,
293738,0.0000,
293739,0.0000,
293741,0.0000,
293742,0.0000,
293743,0.0000,
293745,0.0000,
293746,0.0000,
293747,0.0000,
293749,0.0000,
293750,0.0000,
293751,0.0000,
293753,0.0000,
293754,0.0000,
293755,0.0000,
293757,0.0000,
293758,0.0000,
293760,0.0000,
293762,0.0000,
293763,0.0000,
293764,0.0000,
293766,0.0000,
293767,0.0000,
293768,0.0000,
293770,0.0000,
293771,0.0000,
293772,0.0000,
